year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,induced_vertical_break,induced_horizontal_break
2017,"Gausman, Kevin",94.9,FF,4-Seam Fastball,16.8,14.1
2017,"Verlander, Justin",95.3,FF,4-Seam Fastball,17.3,13.6
2017,"Estrada, Marco",89.8,FF,4-Seam Fastball,23.8,5.8
2017,"Pomeranz, Drew",91.4,FF,4-Seam Fastball,19.1,6
2017,"Archer, Chris",95.5,FF,4-Seam Fastball,18.1,6.5
2017,"Senzatela, Antonio",94.3,FF,4-Seam Fastball,15,3.6
2017,"Severino, Luis",97.5,FF,4-Seam Fastball,17.7,9.9
2017,"Cole, Gerrit",95.9,FF,4-Seam Fastball,16,13.4
2017,"Miranda, Aríel",92.1,FF,4-Seam Fastball,19.8,12.8
2017,"Ray, Robbie",94.2,FF,4-Seam Fastball,17.5,8.6
2017,"Archer, Chris",88.9,SL,Slider,0.8,3.2
2017,"Scherzer, Max",94,FF,4-Seam Fastball,16.9,10.2
2017,"Rodriguez, Eduardo",93.2,FF,4-Seam Fastball,16.1,9
2017,"Walker, Taijuan",93.7,FF,4-Seam Fastball,17.6,7.3
2017,"Moore, Matt",91.9,FF,4-Seam Fastball,17.6,13.8
2017,"Paxton, James",95.5,FF,4-Seam Fastball,17.8,9.9
2017,"Márquez, Germán",95,FF,4-Seam Fastball,16.5,5.6
2017,"Straily, Dan",90.5,FF,4-Seam Fastball,20.6,6.7
2017,"Wacha, Michael",95.1,FF,4-Seam Fastball,18,7.4
2017,"Pivetta, Nick",94.5,FF,4-Seam Fastball,19.1,7.2
2017,"Odorizzi, Jake",91.5,FF,4-Seam Fastball,18.7,12.1
2017,"Sale, Chris",94.8,FF,4-Seam Fastball,13.4,14.8
2017,"Snell, Blake",94.3,FF,4-Seam Fastball,19,1.5
2017,"deGrom, Jacob",95.2,FF,4-Seam Fastball,16.8,7.2
2017,"Bundy, Dylan",92.2,FF,4-Seam Fastball,20.6,7.3
2017,"Greinke, Zack",90.8,FF,4-Seam Fastball,17.7,2.1
2017,"Teheran, Julio",91.4,FF,4-Seam Fastball,14.8,8.1
2017,"Carrasco, Carlos",94.3,FF,4-Seam Fastball,15,12.9
2017,"Strasburg, Stephen",95.4,FF,4-Seam Fastball,17.5,9.5
2017,"González, Gio",90,FF,4-Seam Fastball,17.3,9.9
2017,"Santana, Ervin",84.5,SL,Slider,8.3,5.3
2017,"Lester, Jon",91.4,FF,4-Seam Fastball,16.6,7.6
2017,"Quintana, Jose",92.2,FF,4-Seam Fastball,18,3.5
2017,"Williams, Trevor",92.7,FF,4-Seam Fastball,14.1,6.6
2017,"Zimmermann, Jordan",92.2,FF,4-Seam Fastball,17,8
2017,"Bauer, Trevor",94.1,FF,4-Seam Fastball,18,9.7
2017,"Hill, Rich",89.2,FF,4-Seam Fastball,20.8,12.2
2017,"Newcomb, Sean",93.8,FF,4-Seam Fastball,18,7.9
2017,"Corbin, Patrick",80.9,SL,Slider,-1.6,6.3
2017,"Lynn, Lance",92.4,FF,4-Seam Fastball,16.1,8.9
2017,"Adleman, Tim",90,FF,4-Seam Fastball,19.4,6.7
2017,"Kershaw, Clayton",92.8,FF,4-Seam Fastball,22.8,0.7
2017,"Sale, Chris",79.8,SL,Slider,-2.7,13.1
2017,"Pomeranz, Drew",79.4,CU,Curveball,-15.6,7.2
2017,"Porcello, Rick",92.1,FF,4-Seam Fastball,16.7,9.6
2017,"Hammel, Jason",84.9,SL,Slider,0,2.3
2017,"Clevinger, Mike",92.5,FF,4-Seam Fastball,16.2,9.2
2017,"Montgomery, Mike",92.3,FF,4-Seam Fastball,11.6,12.1
